Count,Modulation,Phase_Noise,IQ_Imbalance,Interference,SNR_Range
418,16-APSK,0.08,0.00,0.00,25
419,16-APSK,0.08,0.00,0.00,25
420,16-APSK,0.08,0.00,0.00,25
421,16-APSK,0.08,0.00,0.00,25
422,16-APSK,0.08,0.00,0.00,25
423,16-APSK,0.08,0.00,0.00,25
424,16-APSK,0.08,0.00,0.00,25
425,16-APSK,0.08,0.00,0.00,25
426,16-APSK,0.08,0.00,0.00,25
427,16-APSK,0.08,0.00,0.00,25
428,16-APSK,0.08,0.00,0.00,25
429,16-APSK,0.08,0.00,0.00,25
430,16-APSK,0.08,0.00,0.00,25
431,16-APSK,0.08,0.00,0.00,25
432,16-APSK,0.08,0.00,0.00,25
433,16-APSK,0.08,0.00,0.00,25
434,16-APSK,0.08,0.00,0.00,25
435,16-APSK,0.08,0.00,0.00,25
436,16-APSK,0.08,0.00,0.00,25
437,16-APSK,0.08,0.00,0.00,25
438,16-APSK,0.08,0.00,0.00,25
439,16-APSK,0.08,0.00,0.00,25
440,16-APSK,0.08,0.00,0.00,25
441,16-APSK,0.08,0.00,0.00,25
442,16-APSK,0.08,0.00,0.00,25
443,16-APSK,0.08,0.00,0.00,25
444,16-APSK,0.08,0.00,0.00,25
445,16-APSK,0.08,0.00,0.00,25
446,16-APSK,0.08,0.00,0.00,25
447,16-APSK,0.08,0.00,0.00,25
448,16-APSK,0.08,0.00,0.00,25
449,16-APSK,0.08,0.00,0.00,25
450,16-APSK,0.08,0.00,0.00,25
451,16-APSK,0.08,0.00,0.00,25
452,16-APSK,0.08,0.00,0.00,25
453,16-APSK,0.08,0.00,0.00,25
454,16-APSK,0.08,0.00,0.00,25
455,16-APSK,0.08,0.00,0.00,25
456,16-APSK,0.08,0.00,0.00,25
457,16-APSK,0.08,0.00,0.00,25
458,16-APSK,0.08,0.00,0.00,25
459,16-APSK,0.08,0.00,0.00,25
460,16-APSK,0.08,0.00,0.00,25
461,16-APSK,0.08,0.00,0.00,25
462,16-APSK,0.08,0.00,0.00,25
463,16-APSK,0.08,0.00,0.00,25
464,16-APSK,0.08,0.00,0.00,25
465,16-APSK,0.08,0.00,0.00,25
466,16-APSK,0.08,0.00,0.00,25
467,16-APSK,0.08,0.00,0.00,25
468,16-APSK,0.08,0.00,0.00,25
469,16-APSK,0.08,0.00,0.00,25
470,16-APSK,0.08,0.00,0.00,25
471,16-APSK,0.08,0.00,0.00,25
472,16-APSK,0.08,0.00,0.00,25
473,16-APSK,0.08,0.00,0.00,25
474,16-APSK,0.08,0.00,0.00,25
475,16-APSK,0.08,0.00,0.00,25
476,16-APSK,0.08,0.00,0.00,25
477,16-APSK,0.08,0.00,0.00,25
478,16-APSK,0.08,0.00,0.00,25
479,16-APSK,0.08,0.00,0.00,25
480,16-APSK,0.08,0.00,0.00,25
481,16-APSK,0.08,0.00,0.00,25
482,16-APSK,0.08,0.00,0.00,25
483,16-APSK,0.08,0.00,0.00,25
484,16-APSK,0.08,0.00,0.00,25
485,16-APSK,0.08,0.00,0.00,25
486,16-APSK,0.08,0.00,0.00,25
487,16-APSK,0.08,0.00,0.00,25
488,16-APSK,0.08,0.00,0.00,25
489,16-APSK,0.08,0.00,0.00,25
490,16-APSK,0.08,0.00,0.00,25
491,16-APSK,0.08,0.00,0.00,25
492,16-APSK,0.08,0.00,0.00,25
493,16-APSK,0.08,0.00,0.00,25
494,16-APSK,0.08,0.00,0.00,25
495,16-APSK,0.08,0.00,0.00,25
496,16-APSK,0.08,0.00,0.00,25
497,16-APSK,0.08,0.00,0.00,25
498,16-APSK,0.08,0.00,0.00,25
499,16-APSK,0.08,0.00,0.00,25
500,16-APSK,0.08,0.00,0.00,25
501,16-APSK,0.08,0.00,0.00,25
502,16-APSK,0.08,0.00,0.00,25
503,16-APSK,0.08,0.00,0.00,25
504,16-APSK,0.08,0.00,0.00,25
505,16-APSK,0.08,0.00,0.00,25
506,16-APSK,0.08,0.00,0.00,25
507,16-APSK,0.08,0.00,0.00,25
508,16-APSK,0.08,0.00,0.00,25
509,16-APSK,0.08,0.00,0.00,25
510,16-APSK,0.08,0.00,0.00,25
511,16-APSK,0.08,0.00,0.00,25
512,16-APSK,0.08,0.00,0.00,25
513,16-APSK,0.08,0.00,0.00,25
514,16-APSK,0.08,0.00,0.00,25
515,16-APSK,0.08,0.00,0.00,25
516,16-APSK,0.08,0.00,0.00,25
517,16-APSK,0.08,0.00,0.00,25
518,16-APSK,0.08,0.00,0.00,25
519,16-APSK,0.08,0.00,0.00,25
520,16-APSK,0.08,0.00,0.00,25
521,16-APSK,0.08,0.00,0.00,25
522,16-APSK,0.08,0.00,0.00,25
523,16-APSK,0.08,0.00,0.00,25
524,16-APSK,0.08,0.00,0.00,25
525,16-APSK,0.08,0.00,0.00,25
526,16-APSK,0.08,0.00,0.00,25
527,16-APSK,0.08,0.00,0.00,25
528,16-APSK,0.08,0.00,0.00,25
529,16-APSK,0.08,0.00,0.00,25
530,16-APSK,0.08,0.00,0.00,25
531,16-APSK,0.08,0.00,0.00,25
532,16-APSK,0.08,0.00,0.00,25
533,16-APSK,0.08,0.00,0.00,25
534,16-APSK,0.08,0.00,0.00,25
535,16-APSK,0.08,0.00,0.00,25
536,16-APSK,0.08,0.00,0.00,25
537,16-APSK,0.08,0.00,0.00,25
538,16-APSK,0.08,0.00,0.00,25
539,16-APSK,0.08,0.00,0.00,25
540,16-APSK,0.08,0.00,0.00,25
541,16-APSK,0.08,0.00,0.00,25
542,16-APSK,0.08,0.00,0.00,25
543,16-APSK,0.08,0.00,0.00,25
544,16-APSK,0.08,0.00,0.00,25
545,16-APSK,0.08,0.00,0.00,25
546,16-APSK,0.08,0.00,0.00,25
547,16-APSK,0.08,0.00,0.00,25
548,16-APSK,0.08,0.00,0.00,25
549,16-APSK,0.08,0.00,0.00,25
550,16-APSK,0.08,0.00,0.00,25
551,16-APSK,0.08,0.00,0.00,25
552,16-APSK,0.08,0.00,0.00,25
553,16-APSK,0.08,0.00,0.00,25
554,16-APSK,0.08,0.00,0.00,25
555,16-APSK,0.08,0.00,0.00,25
556,16-APSK,0.08,0.00,0.00,25
557,16-APSK,0.08,0.00,0.00,25
558,16-APSK,0.08,0.00,0.00,25
559,16-APSK,0.08,0.00,0.00,25
560,16-APSK,0.08,0.00,0.00,25
561,16-APSK,0.08,0.00,0.00,25
562,16-APSK,0.08,0.00,0.00,25
563,16-APSK,0.08,0.00,0.00,25
564,16-APSK,0.08,0.00,0.00,25
565,16-APSK,0.08,0.00,0.00,25
566,16-APSK,0.08,0.00,0.00,25
567,16-APSK,0.08,0.00,0.00,25
568,16-APSK,0.08,0.00,0.00,25
569,16-APSK,0.08,0.00,0.00,25
570,16-APSK,0.08,0.00,0.00,25
571,16-APSK,0.08,0.00,0.00,25
572,16-APSK,0.08,0.00,0.00,25
573,16-APSK,0.08,0.00,0.00,25
574,16-APSK,0.08,0.00,0.00,25
575,16-APSK,0.08,0.00,0.00,25
576,16-APSK,0.08,0.00,0.00,25
577,16-APSK,0.08,0.00,0.00,25
578,16-APSK,0.08,0.00,0.00,25
579,16-APSK,0.08,0.00,0.00,25
580,16-APSK,0.08,0.00,0.00,25
581,16-APSK,0.08,0.00,0.00,25
582,16-APSK,0.08,0.00,0.00,25
583,16-APSK,0.08,0.00,0.00,25
584,16-APSK,0.08,0.00,0.00,25
585,16-APSK,0.08,0.00,0.00,25
586,16-APSK,0.08,0.00,0.00,25
587,16-APSK,0.08,0.00,0.00,25
588,16-APSK,0.08,0.00,0.00,25
589,16-APSK,0.08,0.00,0.00,25
590,16-APSK,0.08,0.00,0.00,25
591,16-APSK,0.08,0.00,0.00,25
592,16-APSK,0.08,0.00,0.00,25
593,16-APSK,0.08,0.00,0.00,25
594,16-APSK,0.08,0.00,0.00,25
595,16-APSK,0.08,0.00,0.00,25
596,16-APSK,0.08,0.00,0.00,25
597,16-APSK,0.08,0.00,0.00,25
598,16-APSK,0.08,0.00,0.00,25
599,16-APSK,0.08,0.00,0.00,25
600,16-APSK,0.08,0.00,0.00,25
601,16-APSK,0.08,0.00,0.00,25
602,16-APSK,0.08,0.00,0.00,25
603,16-APSK,0.08,0.00,0.00,25
604,16-APSK,0.08,0.00,0.00,25
605,16-APSK,0.08,0.00,0.00,25
606,16-APSK,0.08,0.00,0.00,25
607,16-APSK,0.08,0.00,0.00,25
608,16-APSK,0.08,0.00,0.00,25
609,16-APSK,0.08,0.00,0.00,25
610,16-APSK,0.08,0.00,0.00,25
611,16-APSK,0.08,0.00,0.00,25
612,16-APSK,0.08,0.00,0.00,25
613,16-APSK,0.08,0.00,0.00,25
614,16-APSK,0.08,0.00,0.00,25
615,16-APSK,0.08,0.00,0.00,25
616,16-APSK,0.08,0.00,0.00,25
617,16-APSK,0.08,0.00,0.00,25
618,16-APSK,0.08,0.00,0.00,25
619,16-APSK,0.08,0.00,0.00,25
620,16-APSK,0.08,0.00,0.00,25
621,16-APSK,0.08,0.00,0.00,25
622,16-APSK,0.08,0.00,0.00,25
623,16-APSK,0.08,0.00,0.00,25
624,16-APSK,0.08,0.00,0.00,25
625,16-APSK,0.08,0.00,0.00,25
626,16-APSK,0.08,0.00,0.00,25
627,16-APSK,0.08,0.00,0.00,25
628,16-APSK,0.08,0.00,0.00,25
629,16-APSK,0.08,0.00,0.00,25
630,16-APSK,0.08,0.00,0.00,25
631,16-APSK,0.08,0.00,0.00,25
632,16-APSK,0.08,0.00,0.00,25
633,16-APSK,0.08,0.00,0.00,25
634,16-APSK,0.08,0.00,0.00,25
635,16-APSK,0.08,0.00,0.00,25
636,16-APSK,0.08,0.00,0.00,25
637,16-APSK,0.08,0.00,0.00,25
638,16-APSK,0.08,0.00,0.00,25
639,16-APSK,0.08,0.00,0.00,25
640,16-APSK,0.08,0.00,0.00,25
641,16-APSK,0.08,0.00,0.00,25
642,16-APSK,0.08,0.00,0.00,25
643,16-APSK,0.08,0.00,0.00,25
644,16-APSK,0.08,0.00,0.00,25
645,16-APSK,0.08,0.00,0.00,25
646,16-APSK,0.08,0.00,0.00,25
647,16-APSK,0.08,0.00,0.00,25
648,16-APSK,0.08,0.00,0.00,25
649,16-APSK,0.08,0.00,0.00,25
650,16-APSK,0.08,0.00,0.00,25
651,16-APSK,0.08,0.00,0.00,25
652,16-APSK,0.08,0.00,0.00,25
653,16-APSK,0.08,0.00,0.00,25
654,16-APSK,0.08,0.00,0.00,25
655,16-APSK,0.08,0.00,0.00,25
656,16-APSK,0.08,0.00,0.00,25
657,16-APSK,0.08,0.00,0.00,25
658,16-APSK,0.08,0.00,0.00,25
659,16-APSK,0.08,0.00,0.00,25
660,16-APSK,0.08,0.00,0.00,25
661,16-APSK,0.08,0.00,0.00,25
662,16-APSK,0.08,0.00,0.00,25
663,16-APSK,0.08,0.00,0.00,25
664,16-APSK,0.08,0.00,0.00,25
665,16-APSK,0.08,0.00,0.00,25
666,16-APSK,0.08,0.00,0.00,25
667,16-APSK,0.08,0.00,0.00,25
668,16-APSK,0.08,0.00,0.00,25
669,16-APSK,0.08,0.00,0.00,25
670,16-APSK,0.08,0.00,0.00,25
671,16-APSK,0.08,0.00,0.00,25
672,16-APSK,0.08,0.00,0.00,25
673,16-APSK,0.08,0.00,0.00,25
674,16-APSK,0.08,0.00,0.00,25
675,16-APSK,0.08,0.00,0.00,25
676,16-APSK,0.08,0.00,0.00,25
677,16-APSK,0.08,0.00,0.00,25
678,16-APSK,0.08,0.00,0.00,25
679,16-APSK,0.08,0.00,0.00,25
680,16-APSK,0.08,0.00,0.00,25
681,16-APSK,0.08,0.00,0.00,25
682,16-APSK,0.08,0.00,0.00,25
683,16-APSK,0.08,0.00,0.00,25
684,16-APSK,0.08,0.00,0.00,25
685,16-APSK,0.08,0.00,0.00,25
686,16-APSK,0.08,0.00,0.00,25
687,16-APSK,0.08,0.00,0.00,25
688,16-APSK,0.08,0.00,0.00,25
689,16-APSK,0.08,0.00,0.00,25
690,16-APSK,0.08,0.00,0.00,25
691,16-APSK,0.08,0.00,0.00,25
692,16-APSK,0.08,0.00,0.00,25
693,16-APSK,0.08,0.00,0.00,25
694,16-APSK,0.08,0.00,0.00,25
695,16-APSK,0.08,0.00,0.00,25
696,16-APSK,0.08,0.00,0.00,25
697,16-APSK,0.08,0.00,0.00,25
698,16-APSK,0.08,0.00,0.00,25
699,16-APSK,0.08,0.00,0.00,25
700,16-APSK,0.08,0.00,0.00,25
701,16-APSK,0.08,0.00,0.00,25
702,16-APSK,0.08,0.00,0.00,25
703,16-APSK,0.08,0.00,0.00,25
704,16-APSK,0.08,0.00,0.00,25
705,16-APSK,0.08,0.00,0.00,25
706,16-APSK,0.08,0.00,0.00,25
707,16-APSK,0.08,0.00,0.00,25
708,16-APSK,0.08,0.00,0.00,25
709,16-APSK,0.08,0.00,0.00,25
710,16-APSK,0.08,0.00,0.00,25
711,16-APSK,0.08,0.00,0.00,25
712,16-APSK,0.08,0.00,0.00,25
713,16-APSK,0.08,0.00,0.00,25
714,16-APSK,0.08,0.00,0.00,25
715,16-APSK,0.08,0.00,0.00,25
716,16-APSK,0.08,0.00,0.00,25
717,16-APSK,0.08,0.00,0.00,25
718,16-APSK,0.08,0.00,0.00,25
719,16-APSK,0.08,0.00,0.00,25
720,16-APSK,0.08,0.00,0.00,25
721,16-APSK,0.08,0.00,0.00,25
722,16-APSK,0.08,0.00,0.00,25
723,16-APSK,0.08,0.00,0.00,25
724,16-APSK,0.08,0.00,0.00,25
725,16-APSK,0.08,0.00,0.00,25
726,16-APSK,0.08,0.00,0.00,25
727,16-APSK,0.08,0.00,0.00,25
728,16-APSK,0.08,0.00,0.00,25
729,16-APSK,0.08,0.00,0.00,25
730,16-APSK,0.08,0.00,0.00,25
731,16-APSK,0.08,0.00,0.00,25
732,16-APSK,0.08,0.00,0.00,25
733,16-APSK,0.08,0.00,0.00,25
734,16-APSK,0.08,0.00,0.00,25
735,16-APSK,0.08,0.00,0.00,25
736,16-APSK,0.08,0.00,0.00,25
737,16-APSK,0.08,0.00,0.00,25
738,16-APSK,0.08,0.00,0.00,25
739,16-APSK,0.08,0.00,0.00,25
740,16-APSK,0.08,0.00,0.00,25
741,16-APSK,0.08,0.00,0.00,25
742,16-APSK,0.08,0.00,0.00,25
743,16-APSK,0.08,0.00,0.00,25
744,16-APSK,0.08,0.00,0.00,25
745,16-APSK,0.08,0.00,0.00,25
746,16-APSK,0.08,0.00,0.00,25
747,16-APSK,0.08,0.00,0.00,25
748,16-APSK,0.08,0.00,0.00,25
749,16-APSK,0.08,0.00,0.00,25
750,16-APSK,0.08,0.00,0.00,25
751,16-APSK,0.08,0.00,0.00,25
752,16-APSK,0.08,0.00,0.00,25
753,16-APSK,0.08,0.00,0.00,25
754,16-APSK,0.08,0.00,0.00,25
755,16-APSK,0.08,0.00,0.00,25
756,16-APSK,0.08,0.00,0.00,25
757,16-APSK,0.08,0.00,0.00,25
758,16-APSK,0.08,0.00,0.00,25
759,16-APSK,0.08,0.00,0.00,25
760,16-APSK,0.08,0.00,0.00,25
761,16-APSK,0.08,0.00,0.00,25
762,16-APSK,0.08,0.00,0.00,25
763,16-APSK,0.08,0.00,0.00,25
764,16-APSK,0.08,0.00,0.00,25
765,16-APSK,0.08,0.00,0.00,25
766,16-APSK,0.08,0.00,0.00,25
767,16-APSK,0.08,0.00,0.00,25
768,16-APSK,0.08,0.00,0.00,25
769,16-APSK,0.08,0.00,0.00,25
770,16-APSK,0.08,0.00,0.00,25
771,16-APSK,0.08,0.00,0.00,25
772,16-APSK,0.08,0.00,0.00,25
773,16-APSK,0.08,0.00,0.00,25
774,16-APSK,0.08,0.00,0.00,25
775,16-APSK,0.08,0.00,0.00,25
776,16-APSK,0.08,0.00,0.00,25
777,16-APSK,0.08,0.00,0.00,25
778,16-APSK,0.08,0.00,0.00,25
779,16-APSK,0.08,0.00,0.00,25
780,16-APSK,0.08,0.00,0.00,25
781,16-APSK,0.08,0.00,0.00,25
782,16-APSK,0.08,0.00,0.00,25
783,16-APSK,0.08,0.00,0.00,25
784,16-APSK,0.08,0.00,0.00,25
785,16-APSK,0.08,0.00,0.00,25
786,16-APSK,0.08,0.00,0.00,25
787,16-APSK,0.08,0.00,0.00,25
788,16-APSK,0.08,0.00,0.00,25
789,16-APSK,0.08,0.00,0.00,25
790,16-APSK,0.08,0.00,0.00,25
791,16-APSK,0.08,0.00,0.00,25
792,16-APSK,0.08,0.00,0.00,25
793,16-APSK,0.08,0.00,0.00,25
794,16-APSK,0.08,0.00,0.00,25
795,16-APSK,0.08,0.00,0.00,25
796,16-APSK,0.08,0.00,0.00,25
797,16-APSK,0.08,0.00,0.00,25
798,16-APSK,0.08,0.00,0.00,25
799,16-APSK,0.08,0.00,0.00,25
800,16-APSK,0.08,0.00,0.00,25
801,16-APSK,0.08,0.00,0.00,25
802,16-APSK,0.08,0.00,0.00,25
803,16-APSK,0.08,0.00,0.00,25
804,16-APSK,0.08,0.00,0.00,25
805,16-APSK,0.08,0.00,0.00,25
806,16-APSK,0.08,0.00,0.00,25
807,16-APSK,0.08,0.00,0.00,25
808,16-APSK,0.08,0.00,0.00,25
809,16-APSK,0.08,0.00,0.00,25
810,16-APSK,0.08,0.00,0.00,25
811,16-APSK,0.08,0.00,0.00,25
812,16-APSK,0.08,0.00,0.00,25
813,16-APSK,0.08,0.00,0.00,25
814,16-APSK,0.08,0.00,0.00,25
815,16-APSK,0.08,0.00,0.00,25
816,16-APSK,0.08,0.00,0.00,25
817,16-APSK,0.08,0.00,0.00,25
818,16-APSK,0.08,0.00,0.00,25
819,16-APSK,0.08,0.00,0.00,25
820,16-APSK,0.08,0.00,0.00,25
821,16-APSK,0.08,0.00,0.00,25
822,16-APSK,0.08,0.00,0.00,25
823,16-APSK,0.08,0.00,0.00,25
824,16-APSK,0.08,0.00,0.00,25
825,16-APSK,0.08,0.00,0.00,25
826,16-APSK,0.08,0.00,0.00,25
827,16-APSK,0.08,0.00,0.00,25
828,16-APSK,0.08,0.00,0.00,25
829,16-APSK,0.08,0.00,0.00,25
830,16-APSK,0.08,0.00,0.00,25
831,16-APSK,0.08,0.00,0.00,25
832,16-APSK,0.08,0.00,0.00,25
833,16-APSK,0.08,0.00,0.00,25
834,16-APSK,0.08,0.00,0.00,25
835,16-APSK,0.08,0.00,0.00,25
836,16-APSK,0.08,0.00,0.00,25
837,16-APSK,0.08,0.00,0.00,25
838,16-APSK,0.08,0.00,0.00,25
839,16-APSK,0.08,0.00,0.00,25
840,16-APSK,0.08,0.00,0.00,25
841,16-APSK,0.08,0.00,0.00,25
842,16-APSK,0.08,0.00,0.00,25
843,16-APSK,0.08,0.00,0.00,25
844,16-APSK,0.08,0.00,0.00,25
845,16-APSK,0.08,0.00,0.00,25
846,16-APSK,0.08,0.00,0.00,25
847,16-APSK,0.08,0.00,0.00,25
848,16-APSK,0.08,0.00,0.00,25
849,16-APSK,0.08,0.00,0.00,25
850,16-APSK,0.08,0.00,0.00,25
851,16-APSK,0.08,0.00,0.00,25
852,16-APSK,0.08,0.00,0.00,25
853,16-APSK,0.08,0.00,0.00,25
854,16-APSK,0.08,0.00,0.00,25
855,16-APSK,0.08,0.00,0.00,25
856,16-APSK,0.08,0.00,0.00,25
857,16-APSK,0.08,0.00,0.00,25
858,16-APSK,0.08,0.00,0.00,25
859,16-APSK,0.08,0.00,0.00,25
860,16-APSK,0.08,0.00,0.00,25
861,16-APSK,0.08,0.00,0.00,25
862,16-APSK,0.08,0.00,0.00,25
863,16-APSK,0.08,0.00,0.00,25
864,16-APSK,0.08,0.00,0.00,25
865,16-APSK,0.08,0.00,0.00,25
866,16-APSK,0.08,0.00,0.00,25
867,16-APSK,0.08,0.00,0.00,25
868,16-APSK,0.08,0.00,0.00,25
869,16-APSK,0.08,0.00,0.00,25
870,16-APSK,0.08,0.00,0.00,25
871,16-APSK,0.08,0.00,0.00,25
872,16-APSK,0.08,0.00,0.00,25
873,16-APSK,0.08,0.00,0.00,25
874,16-APSK,0.08,0.00,0.00,25
875,16-APSK,0.08,0.00,0.00,25
876,16-APSK,0.08,0.00,0.00,25
877,16-APSK,0.08,0.00,0.00,25
878,16-APSK,0.08,0.00,0.00,25
879,16-APSK,0.08,0.00,0.00,25
880,16-APSK,0.08,0.00,0.00,25
881,16-APSK,0.08,0.00,0.00,25
882,16-APSK,0.08,0.00,0.00,25
883,16-APSK,0.08,0.00,0.00,25
884,16-APSK,0.08,0.00,0.00,25
885,16-APSK,0.08,0.00,0.00,25
886,16-APSK,0.08,0.00,0.00,25
887,16-APSK,0.08,0.00,0.00,25
888,16-APSK,0.08,0.00,0.00,25
889,16-APSK,0.08,0.00,0.00,25
890,16-APSK,0.08,0.00,0.00,25
891,16-APSK,0.08,0.00,0.00,25
892,16-APSK,0.08,0.00,0.00,25
893,16-APSK,0.08,0.00,0.00,25
894,16-APSK,0.08,0.00,0.00,25
895,16-APSK,0.08,0.00,0.00,25
896,16-APSK,0.08,0.00,0.00,25
897,16-APSK,0.08,0.00,0.00,25
898,16-APSK,0.08,0.00,0.00,25
899,16-APSK,0.08,0.00,0.00,25
900,16-APSK,0.08,0.00,0.00,25
901,16-APSK,0.08,0.00,0.00,25
902,16-APSK,0.08,0.00,0.00,25
903,16-APSK,0.08,0.00,0.00,25
904,16-APSK,0.08,0.00,0.00,25
905,16-APSK,0.08,0.00,0.00,25
906,16-APSK,0.08,0.00,0.00,25
907,16-APSK,0.08,0.00,0.00,25
908,16-APSK,0.08,0.00,0.00,25
909,16-APSK,0.08,0.00,0.00,25
910,16-APSK,0.08,0.00,0.00,25
911,16-APSK,0.08,0.00,0.00,25
912,16-APSK,0.08,0.00,0.00,25
913,16-APSK,0.08,0.00,0.00,25
914,16-APSK,0.08,0.00,0.00,25
915,16-APSK,0.08,0.00,0.00,25
916,16-APSK,0.08,0.00,0.00,25
917,16-APSK,0.08,0.00,0.00,25
918,16-APSK,0.08,0.00,0.00,25
919,16-APSK,0.08,0.00,0.00,25
920,16-APSK,0.08,0.00,0.00,25
921,16-APSK,0.08,0.00,0.00,25
922,16-APSK,0.08,0.00,0.00,25
923,16-APSK,0.08,0.00,0.00,25
924,16-APSK,0.08,0.00,0.00,25
925,16-APSK,0.08,0.00,0.00,25
926,16-APSK,0.08,0.00,0.00,25
927,16-APSK,0.08,0.00,0.00,25
928,16-APSK,0.08,0.00,0.00,25
929,16-APSK,0.08,0.00,0.00,25
930,16-APSK,0.08,0.00,0.00,25
931,16-APSK,0.08,0.00,0.00,25
932,16-APSK,0.08,0.00,0.00,25
933,16-APSK,0.08,0.00,0.00,25
934,16-APSK,0.08,0.00,0.00,25
935,16-APSK,0.08,0.00,0.00,25
936,16-APSK,0.08,0.00,0.00,25
937,16-APSK,0.08,0.00,0.00,25
938,16-APSK,0.08,0.00,0.00,25
939,16-APSK,0.08,0.00,0.00,25
940,16-APSK,0.08,0.00,0.00,25
941,16-APSK,0.08,0.00,0.00,25
942,16-APSK,0.08,0.00,0.00,25
943,16-APSK,0.08,0.00,0.00,25
944,16-APSK,0.08,0.00,0.00,25
945,16-APSK,0.08,0.00,0.00,25
946,16-APSK,0.08,0.00,0.00,25
947,16-APSK,0.08,0.00,0.00,25
948,16-APSK,0.08,0.00,0.00,25
949,16-APSK,0.08,0.00,0.00,25
950,16-APSK,0.08,0.00,0.00,25
951,16-APSK,0.08,0.00,0.00,25
952,16-APSK,0.08,0.00,0.00,25
953,16-APSK,0.08,0.00,0.00,25
954,16-APSK,0.08,0.00,0.00,25
955,16-APSK,0.08,0.00,0.00,25
956,16-APSK,0.08,0.00,0.00,25
957,16-APSK,0.08,0.00,0.00,25
958,16-APSK,0.08,0.00,0.00,25
959,16-APSK,0.08,0.00,0.00,25
960,16-APSK,0.08,0.00,0.00,25
961,16-APSK,0.08,0.00,0.00,25
962,16-APSK,0.08,0.00,0.00,25
963,16-APSK,0.08,0.00,0.00,25
964,16-APSK,0.08,0.00,0.00,25
965,16-APSK,0.08,0.00,0.00,25
966,16-APSK,0.08,0.00,0.00,25
967,16-APSK,0.08,0.00,0.00,25
968,16-APSK,0.08,0.00,0.00,25
969,16-APSK,0.08,0.00,0.00,25
970,16-APSK,0.08,0.00,0.00,25
971,16-APSK,0.08,0.00,0.00,25
972,16-APSK,0.08,0.00,0.00,25
973,16-APSK,0.08,0.00,0.00,25
974,16-APSK,0.08,0.00,0.00,25
975,16-APSK,0.08,0.00,0.00,25
976,16-APSK,0.08,0.00,0.00,25
977,16-APSK,0.08,0.00,0.00,25
978,16-APSK,0.08,0.00,0.00,25
979,16-APSK,0.08,0.00,0.00,25
980,16-APSK,0.08,0.00,0.00,25
981,16-APSK,0.08,0.00,0.00,25
982,16-APSK,0.08,0.00,0.00,25
983,16-APSK,0.08,0.00,0.00,25
984,16-APSK,0.08,0.00,0.00,25
985,16-APSK,0.08,0.00,0.00,25
986,16-APSK,0.08,0.00,0.00,25
987,16-APSK,0.08,0.00,0.00,25
988,16-APSK,0.08,0.00,0.00,25
989,16-APSK,0.08,0.00,0.00,25
990,16-APSK,0.08,0.00,0.00,25
991,16-APSK,0.08,0.00,0.00,25
992,16-APSK,0.08,0.00,0.00,25
993,16-APSK,0.08,0.00,0.00,25
994,16-APSK,0.08,0.00,0.00,25
995,16-APSK,0.08,0.00,0.00,25
996,16-APSK,0.08,0.00,0.00,25
997,16-APSK,0.08,0.00,0.00,25
998,16-APSK,0.08,0.00,0.00,25
999,16-APSK,0.08,0.00,0.00,25
1000,16-APSK,0.08,0.00,0.00,25
1,16-APSK,0.08,0.00,0.20,25
2,16-APSK,0.08,0.00,0.20,25
3,16-APSK,0.08,0.00,0.20,25
4,16-APSK,0.08,0.00,0.20,25
5,16-APSK,0.08,0.00,0.20,25
6,16-APSK,0.08,0.00,0.20,25
7,16-APSK,0.08,0.00,0.20,25
8,16-APSK,0.08,0.00,0.20,25
9,16-APSK,0.08,0.00,0.20,25
10,16-APSK,0.08,0.00,0.20,25
11,16-APSK,0.08,0.00,0.20,25
12,16-APSK,0.08,0.00,0.20,25
13,16-APSK,0.08,0.00,0.20,25
14,16-APSK,0.08,0.00,0.20,25
15,16-APSK,0.08,0.00,0.20,25
16,16-APSK,0.08,0.00,0.20,25
17,16-APSK,0.08,0.00,0.20,25
18,16-APSK,0.08,0.00,0.20,25
19,16-APSK,0.08,0.00,0.20,25
20,16-APSK,0.08,0.00,0.20,25
21,16-APSK,0.08,0.00,0.20,25
22,16-APSK,0.08,0.00,0.20,25
23,16-APSK,0.08,0.00,0.20,25
24,16-APSK,0.08,0.00,0.20,25
25,16-APSK,0.08,0.00,0.20,25
26,16-APSK,0.08,0.00,0.20,25
27,16-APSK,0.08,0.00,0.20,25
28,16-APSK,0.08,0.00,0.20,25
29,16-APSK,0.08,0.00,0.20,25
30,16-APSK,0.08,0.00,0.20,25
31,16-APSK,0.08,0.00,0.20,25
32,16-APSK,0.08,0.00,0.20,25
33,16-APSK,0.08,0.00,0.20,25
34,16-APSK,0.08,0.00,0.20,25
35,16-APSK,0.08,0.00,0.20,25
36,16-APSK,0.08,0.00,0.20,25
37,16-APSK,0.08,0.00,0.20,25
38,16-APSK,0.08,0.00,0.20,25
39,16-APSK,0.08,0.00,0.20,25
40,16-APSK,0.08,0.00,0.20,25
41,16-APSK,0.08,0.00,0.20,25
42,16-APSK,0.08,0.00,0.20,25
43,16-APSK,0.08,0.00,0.20,25
44,16-APSK,0.08,0.00,0.20,25
45,16-APSK,0.08,0.00,0.20,25
46,16-APSK,0.08,0.00,0.20,25
47,16-APSK,0.08,0.00,0.20,25
48,16-APSK,0.08,0.00,0.20,25
49,16-APSK,0.08,0.00,0.20,25
50,16-APSK,0.08,0.00,0.20,25
51,16-APSK,0.08,0.00,0.20,25
